Name,  Class,  Reg. No,   Age
Alice,   B.Sc(Hons),  11312,  708
Bob,   B.Sc(Hons),  6154,  709
Bob,   I M.Tech,  55930,  710
Bob,   I M.Tech,  57338,  711
Alice,   B.Sc(Hons),  60314,  712
Eva,   II M.Sc(M),  64726,  713
Bob,   II M.Sc(M),  84810,  714
Bob,   I M.Tech,  65899,  715
Alice,   I M.Tech,  94180,  716
Alice,   II M.Sc(M),  85647,  717
Alice,   I M.Tech,  75494,  718
Charlie,   B.Sc(Hons),  97332,  719
Eva,   II M.Sc(M),  86728,  720
Alice,   B.Sc(Hons),  18931,  721
Charlie,   I M.Sc(M),  30077,  722
Bob,   B.Sc(Hons),  24696,  723
Alice,   I M.Sc(M),  95924,  724
David,   II M.Sc(M),  48819,  725
David,   B.Sc(Hons),  46981,  726
Bob,   II M.Sc(M),  61191,  727
Alice,   I M.Tech,  91773,  728
Charlie,   I M.Sc(M),  42479,  729
David,   II M.Tech,  61519,  730
Eva,   I M.Sc(M),  8629,  731
Charlie,   II M.Sc(M),  82499,  732
Charlie,   II M.Tech,  34431,  733
David,   II M.Tech,  72500,  734
Alice,   B.Sc(Hons),  3252,  735
Eva,   II M.Tech,  96051,  736
Alice,   B.Sc(Hons),  64713,  737
Charlie,   B.Sc(Hons),  36742,  738
Alice,   I M.Tech,  98429,  739
Alice,   II M.Sc(M),  37728,  740
Charlie,   I M.Sc(M),  80094,  741
Eva,   B.Sc(Hons),  10573,  742
Charlie,   I M.Tech,  79381,  743
David,   II M.Tech,  36853,  744
Eva,   II M.Sc(M),  76705,  745
Eva,   II M.Tech,  37517,  746
Bob,   I M.Sc(M),  28288,  747
David,   I M.Sc(M),  71594,  748
Alice,   I M.Tech,  26178,  749
Eva,   I M.Tech,  20825,  750
Charlie,   B.Sc(Hons),  41141,  751
Bob,   I M.Tech,  26637,  752
Eva,   I M.Tech,  43817,  753
Charlie,   I M.Sc(M),  83620,  754
Bob,   II M.Tech,  17626,  755
Bob,   I M.Sc(M),  65069,  756
Bob,   II M.Tech,  74836,  757
Eva,   II M.Tech,  52604,  758
Charlie,   B.Sc(Hons),  97356,  759
Eva,   II M.Sc(M),  74167,  760
Alice,   I M.Sc(M),  79318,  761
Eva,   II M.Sc(M),  6329,  762
Bob,   I M.Tech,  53294,  763
Eva,   I M.Sc(M),  38040,  764
Charlie,   I M.Sc(M),  23890,  765
Eva,   II M.Sc(M),  42847,  766
Charlie,   II M.Sc(M),  9628,  767
David,   II M.Sc(M),  59665,  768
David,   I M.Tech,  9502,  769
Charlie,   II M.Sc(M),  88823,  770
Alice,   I M.Sc(M),  5182,  771
Eva,   II M.Tech,  38733,  772
Bob,   I M.Tech,  70919,  773
Charlie,   B.Sc(Hons),  40842,  774
Bob,   II M.Sc(M),  83061,  775
Alice,   I M.Tech,  37464,  776
Eva,   I M.Tech,  84157,  777
Eva,   B.Sc(Hons),  31875,  778
Bob,   I M.Sc(M),  36005,  779
David,   I M.Tech,  49989,  780
Charlie,   II M.Tech,  76515,  781
David,   I M.Tech,  84382,  782
Bob,   II M.Sc(M),  43724,  783
Charlie,   II M.Sc(M),  10819,  784
Charlie,   I M.Sc(M),  48309,  785
Eva,   B.Sc(Hons),  34883,  786
Charlie,   II M.Tech,  62416,  787
Bob,   II M.Tech,  34466,  788
David,   I M.Sc(M),  63156,  789
Bob,   I M.Tech,  71892,  790
Charlie,   II M.Sc(M),  69937,  791
Charlie,   II M.Sc(M),  50505,  792
Eva,   I M.Sc(M),  44798,  793
Bob,   II M.Tech,  4077,  794
David,   I M.Sc(M),  28940,  795
Alice,   II M.Tech,  90469,  796
Bob,   I M.Tech,  71759,  797
Bob,   I M.Sc(M),  47032,  798
Eva,   B.Sc(Hons),  44303,  799
David,   B.Sc(Hons),  66201,  800
Charlie,   B.Sc(Hons),  53403,  801
Charlie,   II M.Sc(M),  50414,  802
Eva,   II M.Sc(M),  65627,  803
Alice,   II M.Tech,  32136,  804
Bob,   I M.Sc(M),  5179,  805
Eva,   I M.Sc(M),  80914,  806
Charlie,   B.Sc(Hons),  79322,  807
David,   II M.Sc(M),  57577,  808
Alice,   I M.Sc(M),  26491,  809
David,   I M.Tech,  61376,  810
Charlie,   B.Sc(Hons),  68946,  811
Bob,   B.Sc(Hons),  42647,  812
Bob,   II M.Sc(M),  56347,  813
Charlie,   II M.Tech,  14943,  814
Charlie,   II M.Sc(M),  9291,  815
David,   I M.Tech,  2482,  816
David,   II M.Sc(M),  34477,  817
Eva,   I M.Sc(M),  84837,  818
Alice,   II M.Tech,  46156,  819
David,   I M.Tech,  95108,  820
Alice,   II M.Tech,  50887,  821
Alice,   I M.Sc(M),  79711,  822
Alice,   B.Sc(Hons),  88782,  823
Eva,   II M.Tech,  45890,  824
Bob,   II M.Sc(M),  38384,  825
Bob,   II M.Tech,  79536,  826
Eva,   I M.Tech,  31961,  827
Alice,   II M.Tech,  50814,  828
Eva,   II M.Tech,  94898,  829
Bob,   II M.Sc(M),  77882,  830
Eva,   II M.Tech,  90867,  831
Charlie,   I M.Tech,  49928,  832
David,   II M.Tech,  19886,  833
Alice,   I M.Tech,  80976,  834
Bob,   II M.Tech,  72194,  835
Alice,   B.Sc(Hons),  48937,  836
Bob,   I M.Tech,  49573,  837
David,   I M.Tech,  71744,  838
Charlie,   II M.Sc(M),  12822,  839
Alice,   I M.Tech,  72958,  840
Eva,   I M.Tech,  72067,  841
Charlie,   B.Sc(Hons),  51241,  842
Alice,   II M.Sc(M),  56919,  843
Bob,   I M.Tech,  61105,  844
Alice,   I M.Sc(M),  99276,  845
Charlie,   II M.Tech,  75406,  846
Eva,   II M.Sc(M),  95502,  847
Bob,   II M.Sc(M),  76745,  848
Charlie,   I M.Tech,  94832,  849
Bob,   II M.Sc(M),  2768,  850
Alice,   II M.Sc(M),  16480,  851
Charlie,   I M.Tech,  63605,  852
Alice,   I M.Sc(M),  92661,  853
Eva,   II M.Tech,  47286,  854
Charlie,   II M.Tech,  65791,  855
David,   I M.Tech,  18066,  856
Alice,   B.Sc(Hons),  58902,  857
Bob,   I M.Tech,  62196,  858
David,   B.Sc(Hons),  62083,  859
Eva,   II M.Sc(M),  287,  860
Eva,   I M.Sc(M),  68892,  861
David,   I M.Sc(M),  739,  862
David,   II M.Tech,  57897,  863
Eva,   I M.Sc(M),  38368,  864
Eva,   I M.Tech,  37987,  865
Charlie,   II M.Tech,  43526,  866
Eva,   B.Sc(Hons),  48360,  867
Alice,   II M.Tech,  46432,  868
Bob,   I M.Tech,  40723,  869
Eva,   I M.Tech,  19237,  870
Eva,   I M.Tech,  7515,  871
David,   I M.Sc(M),  23724,  872
Bob,   B.Sc(Hons),  67617,  873
Eva,   II M.Tech,  60162,  874
Eva,   II M.Sc(M),  69991,  875
Alice,   B.Sc(Hons),  3378,  876
Charlie,   II M.Sc(M),  71908,  877
Bob,   II M.Sc(M),  57644,  878
Alice,   II M.Sc(M),  9766,  879
Alice,   I M.Sc(M),  36467,  880
Bob,   I M.Tech,  47575,  881
Eva,   II M.Sc(M),  78329,  882
Charlie,   I M.Tech,  43680,  883
Alice,   II M.Tech,  81432,  884
Eva,   B.Sc(Hons),  49349,  885
David,   I M.Tech,  50420,  886
Eva,   B.Sc(Hons),  29135,  887
Bob,   II M.Sc(M),  12511,  888
Eva,   II M.Sc(M),  39618,  889
David,   I M.Tech,  80702,  890
Alice,   B.Sc(Hons),  81876,  891
Eva,   II M.Sc(M),  28193,  892
Alice,   II M.Sc(M),  25831,  893
Eva,   I M.Tech,  56484,  894
Alice,   II M.Sc(M),  32567,  895
Eva,   I M.Sc(M),  73204,  896
Bob,   B.Sc(Hons),  20797,  897
Bob,   II M.Tech,  36189,  898
Charlie,   I M.Tech,  65988,  899
David,   I M.Sc(M),  55926,  900
David,   II M.Tech,  12777,  901
Eva,   I M.Tech,  85275,  902
David,   I M.Sc(M),  10738,  903
Eva,   I M.Tech,  84152,  904
Eva,   II M.Sc(M),  36330,  905
Charlie,   II M.Tech,  24543,  906
Charlie,   B.Sc(Hons),  75809,  907
Charlie,   II M.Sc(M),  87815,  908
Bob,   I M.Sc(M),  92450,  909
Eva,   II M.Tech,  36035,  910
Bob,   I M.Sc(M),  8381,  911
David,   I M.Tech,  57522,  912
Bob,   I M.Sc(M),  86981,  913
Charlie,   I M.Sc(M),  46224,  914
Bob,   II M.Sc(M),  59722,  915
Eva,   II M.Tech,  46489,  916
Charlie,   I M.Sc(M),  7535,  917
Charlie,   B.Sc(Hons),  454,  918
Alice,   I M.Sc(M),  23259,  919
Eva,   B.Sc(Hons),  63632,  920
David,   II M.Sc(M),  27104,  921
Eva,   II M.Sc(M),  76195,  922
Bob,   II M.Tech,  11384,  923
David,   II M.Sc(M),  94506,  924
Alice,   II M.Sc(M),  57581,  925
Charlie,   B.Sc(Hons),  98341,  926
Charlie,   II M.Tech,  37845,  927
Bob,   B.Sc(Hons),  85712,  928
Eva,   II M.Tech,  62466,  929
Bob,   I M.Tech,  45428,  930
David,   B.Sc(Hons),  48153,  931
Alice,   I M.Sc(M),  52662,  932
David,   II M.Tech,  96964,  933
Bob,   II M.Tech,  42689,  934
Eva,   I M.Tech,  29086,  935
Alice,   II M.Sc(M),  41519,  936
Bob,   I M.Tech,  50046,  937
Alice,   I M.Tech,  41123,  938
Eva,   B.Sc(Hons),  97577,  939
Charlie,   I M.Sc(M),  39335,  940
Bob,   I M.Sc(M),  93378,  941
Alice,   II M.Sc(M),  4230,  942
Eva,   B.Sc(Hons),  24325,  943
Charlie,   I M.Tech,  89342,  944
Charlie,   I M.Sc(M),  26086,  945
Eva,   II M.Tech,  44240,  946
Alice,   II M.Sc(M),  13108,  947
Charlie,   B.Sc(Hons),  40698,  948
David,   B.Sc(Hons),  31269,  949
Eva,   I M.Tech,  42546,  950
Eva,   II M.Tech,  82303,  951
Bob,   II M.Tech,  70547,  952
Eva,   I M.Tech,  67568,  953
Charlie,   I M.Tech,  97852,  954
Bob,   I M.Sc(M),  62020,  955
Bob,   II M.Sc(M),  34719,  956
Charlie,   I M.Sc(M),  28676,  957
David,   II M.Sc(M),  77471,  958
Charlie,   II M.Tech,  83891,  959
Bob,   B.Sc(Hons),  41724,  960
Charlie,   B.Sc(Hons),  44352,  961
David,   II M.Sc(M),  55106,  962
Alice,   B.Sc(Hons),  26400,  963
Charlie,   II M.Sc(M),  11673,  964
Eva,   I M.Tech,  89402,  965
Alice,   I M.Sc(M),  36140,  966
Charlie,   I M.Sc(M),  51933,  967
David,   II M.Sc(M),  77246,  968
Bob,   I M.Tech,  7060,  969
David,   I M.Sc(M),  27315,  970
Eva,   B.Sc(Hons),  12053,  971
Alice,   II M.Tech,  96977,  972
Charlie,   II M.Tech,  10579,  973
Charlie,   I M.Sc(M),  55814,  974
Eva,   I M.Sc(M),  22226,  975
David,   I M.Tech,  79678,  976
Alice,   II M.Tech,  94955,  977
Charlie,   II M.Tech,  97845,  978
David,   B.Sc(Hons),  30203,  979
Eva,   I M.Tech,  49481,  980
Bob,   II M.Sc(M),  79801,  981
Alice,   II M.Tech,  65829,  982
Charlie,   II M.Sc(M),  2799,  983
David,   II M.Sc(M),  8103,  984
Charlie,   B.Sc(Hons),  96525,  985
Bob,   I M.Sc(M),  1236,  986
Bob,   I M.Tech,  27294,  987
Alice,   II M.Tech,  16325,  988
David,   I M.Sc(M),  81216,  989
Charlie,   I M.Sc(M),  59732,  990
Eva,   B.Sc(Hons),  50005,  991
Bob,   II M.Tech,  68084,  992
David,   I M.Tech,  35337,  993
Alice,   II M.Tech,  61142,  994
Eva,   B.Sc(Hons),  32184,  995
Charlie,   I M.Tech,  85850,  996
Charlie,   I M.Tech,  93483,  997
Alice,   II M.Sc(M),  60848,  998
Charlie,   I M.Tech,  37163,  999
David,   I M.Sc(M),  89258,  1000
Bob,   I M.Sc(M),  97523,  1001
David,   I M.Tech,  82097,  1002
Charlie,   II M.Tech,  10378,  1003
Charlie,   B.Sc(Hons),  87284,  1004
Alice,   I M.Tech,  43525,  1005
Eva,   II M.Tech,  45593,  1006
Eva,   II M.Sc(M),  92871,  1007
David,   II M.Tech,  57253,  1008
David,   II M.Sc(M),  6889,  1009
Alice,   I M.Tech,  46371,  1010
Alice,   II M.Tech,  14133,  1011
Eva,   I M.Sc(M),  28579,  1012
Charlie,   I M.Sc(M),  44113,  1013
Bob,   B.Sc(Hons),  16102,  1014
David,   B.Sc(Hons),  11519,  1015
David,   B.Sc(Hons),  1609,  1016
Bob,   B.Sc(Hons),  724,  1017
David,   I M.Sc(M),  53193,  1018
Bob,   B.Sc(Hons),  1950,  1019
Eva,   II M.Tech,  61903,  1020
Charlie,   B.Sc(Hons),  11551,  1021
David,   B.Sc(Hons),  42530,  1022
Charlie,   II M.Tech,  98614,  1023
Bob,   B.Sc(Hons),  24275,  1024
Eva,   B.Sc(Hons),  90422,  1025
Bob,   II M.Sc(M),  20251,  1026
Charlie,   B.Sc(Hons),  42738,  1027
Bob,   B.Sc(Hons),  59047,  1028
Alice,   II M.Tech,  68330,  1029
Charlie,   I M.Tech,  6797,  1030
Bob,   I M.Tech,  38466,  1031
David,   I M.Tech,  27510,  1032
Charlie,   II M.Sc(M),  39228,  1033
David,   II M.Sc(M),  40710,  1034
Eva,   II M.Sc(M),  15006,  1035
Alice,   B.Sc(Hons),  19008,  1036
David,   B.Sc(Hons),  12329,  1037
David,   I M.Sc(M),  67822,  1038
Alice,   I M.Tech,  53142,  1039
Alice,   II M.Sc(M),  38623,  1040
Charlie,   II M.Tech,  50664,  1041
Eva,   I M.Sc(M),  9259,  1042
Charlie,   I M.Sc(M),  12338,  1043
Eva,   II M.Tech,  27543,  1044
David,   II M.Tech,  14215,  1045
David,   B.Sc(Hons),  20403,  1046
Alice,   I M.Tech,  73027,  1047
Eva,   I M.Sc(M),  58541,  1048
Charlie,   II M.Sc(M),  45592,  1049
David,   II M.Tech,  17821,  1050
David,   I M.Tech,  71426,  1051
David,   II M.Tech,  21231,  1052
Alice,   B.Sc(Hons),  1163,  1053
Eva,   II M.Tech,  51536,  1054
Charlie,   II M.Sc(M),  68484,  1055
Alice,   I M.Sc(M),  15105,  1056
Bob,   I M.Tech,  13913,  1057
Charlie,   I M.Tech,  28637,  1058
Eva,   I M.Sc(M),  85470,  1059
Bob,   II M.Sc(M),  32299,  1060
Charlie,   B.Sc(Hons),  24872,  1061
Eva,   II M.Tech,  82969,  1062
David,   II M.Tech,  19191,  1063
Bob,   I M.Tech,  68129,  1064
David,   II M.Tech,  22742,  1065
David,   B.Sc(Hons),  75996,  1066
Eva,   B.Sc(Hons),  5560,  1067
David,   I M.Sc(M),  78879,  1068
Eva,   II M.Tech,  77601,  1069
David,   I M.Sc(M),  6795,  1070
David,   I M.Tech,  45065,  1071
Alice,   I M.Sc(M),  92933,  1072
David,   B.Sc(Hons),  93748,  1073
Eva,   II M.Sc(M),  23449,  1074
Charlie,   I M.Sc(M),  35166,  1075
Charlie,   II M.Tech,  20110,  1076
Bob,   II M.Sc(M),  76109,  1077
Eva,   I M.Sc(M),  92369,  1078
Alice,   II M.Sc(M),  65431,  1079
Bob,   II M.Tech,  66575,  1080
David,   I M.Sc(M),  12751,  1081
Eva,   II M.Sc(M),  57244,  1082
David,   II M.Sc(M),  78388,  1083
Bob,   II M.Tech,  63934,  1084
David,   I M.Tech,  84110,  1085
Alice,   I M.Tech,  2276,  1086
Alice,   I M.Sc(M),  37810,  1087
Bob,   I M.Tech,  37698,  1088
David,   I M.Sc(M),  50464,  1089
Eva,   B.Sc(Hons),  72592,  1090
Charlie,   B.Sc(Hons),  83309,  1091
Bob,   II M.Tech,  33752,  1092
Eva,   I M.Sc(M),  17124,  1093
Eva,   I M.Tech,  71819,  1094
Eva,   I M.Sc(M),  29500,  1095
Bob,   II M.Tech,  41144,  1096
David,   B.Sc(Hons),  91696,  1097
David,   II M.Tech,  31365,  1098
Eva,   II M.Tech,  38608,  1099
Charlie,   I M.Tech,  75630,  1100
Alice,   II M.Sc(M),  30216,  1101
Bob,   II M.Tech,  90903,  1102
Eva,   II M.Tech,  2443,  1103
David,   II M.Tech,  17399,  1104
David,   II M.Tech,  33274,  1105
David,   I M.Tech,  26476,  1106
Eva,   II M.Tech,  56602,  1107
Eva,   I M.Tech,  53446,  1108
Charlie,   B.Sc(Hons),  52989,  1109
David,   II M.Sc(M),  19913,  1110
Bob,   II M.Tech,  47150,  1111
David,   II M.Tech,  97282,  1112
Alice,   B.Sc(Hons),  13922,  1113
Bob,   I M.Tech,  80862,  1114
Alice,   I M.Tech,  97446,  1115
Charlie,   I M.Sc(M),  42867,  1116
David,   I M.Tech,  90389,  1117
Alice,   II M.Tech,  14629,  1118
Charlie,   I M.Tech,  4353,  1119
David,   II M.Sc(M),  96504,  1120
Charlie,   I M.Sc(M),  89399,  1121
Eva,   II M.Tech,  82085,  1122
Bob,   I M.Tech,  12501,  1123
Charlie,   I M.Tech,  13010,  1124
Charlie,   II M.Sc(M),  67602,  1125
Eva,   II M.Tech,  50323,  1126
Bob,   II M.Tech,  37474,  1127
David,   I M.Sc(M),  7712,  1128
Charlie,   I M.Sc(M),  56766,  1129
David,   II M.Tech,  78667,  1130
Bob,   II M.Tech,  30288,  1131
Alice,   II M.Tech,  47273,  1132
Bob,   II M.Tech,  79097,  1133
Charlie,   I M.Sc(M),  51645,  1134
Charlie,   II M.Tech,  84015,  1135
Eva,   I M.Tech,  32867,  1136
Alice,   II M.Tech,  82365,  1137
Bob,   II M.Tech,  88983,  1138
Charlie,   I M.Tech,  39078,  1139
David,   II M.Tech,  6871,  1140
Bob,   I M.Tech,  13948,  1141
Bob,   I M.Sc(M),  36314,  1142
Eva,   I M.Sc(M),  78394,  1143
Charlie,   I M.Tech,  51813,  1144
Eva,   I M.Tech,  79699,  1145
David,   B.Sc(Hons),  55473,  1146
Charlie,   I M.Sc(M),  49097,  1147
David,   II M.Sc(M),  42844,  1148
Bob,   II M.Sc(M),  90674,  1149
Eva,   I M.Tech,  5677,  1150
Eva,   I M.Tech,  73285,  1151
David,   II M.Tech,  36518,  1152
Charlie,   I M.Tech,  69935,  1153
Charlie,   I M.Tech,  83222,  1154
David,   I M.Sc(M),  47432,  1155
Charlie,   I M.Sc(M),  23992,  1156
David,   II M.Tech,  14913,  1157
Bob,   B.Sc(Hons),  65611,  1158
Charlie,   I M.Tech,  58738,  1159
Bob,   II M.Tech,  66586,  1160
Eva,   I M.Sc(M),  20482,  1161
Alice,   I M.Sc(M),  29426,  1162
Alice,   II M.Sc(M),  3278,  1163
Bob,   I M.Sc(M),  92286,  1164
Charlie,   I M.Sc(M),  3272,  1165
Bob,   I M.Tech,  67000,  1166
David,   II M.Tech,  17662,  1167
Alice,   II M.Tech,  68354,  1168
Bob,   I M.Tech,  20283,  1169
Bob,   II M.Tech,  57722,  1170
Charlie,   B.Sc(Hons),  53907,  1171
Charlie,   II M.Sc(M),  31634,  1172
David,   I M.Sc(M),  86480,  1173
Eva,   II M.Sc(M),  558,  1174
David,   I M.Sc(M),  47133,  1175
Charlie,   I M.Tech,  74415,  1176
Bob,   B.Sc(Hons),  35558,  1177
Alice,   II M.Tech,  88231,  1178
David,   B.Sc(Hons),  97509,  1179
Charlie,   II M.Sc(M),  24442,  1180
David,   II M.Tech,  54782,  1181
Charlie,   II M.Tech,  97641,  1182
Bob,   B.Sc(Hons),  10768,  1183
Eva,   II M.Tech,  84965,  1184
Bob,   II M.Sc(M),  15774,  1185
Eva,   I M.Tech,  15867,  1186
Alice,   I M.Sc(M),  93556,  1187
Bob,   B.Sc(Hons),  51759,  1188
David,   I M.Tech,  41555,  1189
Eva,   I M.Sc(M),  1493,  1190
Eva,   I M.Sc(M),  88732,  1191
Eva,   II M.Sc(M),  47888,  1192
Eva,   II M.Sc(M),  84408,  1193
Bob,   I M.Tech,  60118,  1194
Eva,   II M.Tech,  61401,  1195
Alice,   II M.Sc(M),  12736,  1196
Bob,   B.Sc(Hons),  94100,  1197
Bob,   I M.Tech,  9745,  1198
Alice,   B.Sc(Hons),  13754,  1199
Alice,   I M.Tech,  49574,  1200
Alice,   II M.Tech,  61847,  1201
David,   II M.Sc(M),  42747,  1202
Alice,   B.Sc(Hons),  63612,  1203
Alice,   I M.Sc(M),  59724,  1204
Bob,   I M.Tech,  3868,  1205
Eva,   I M.Tech,  18055,  1206
Charlie,   II M.Sc(M),  74140,  1207
Charlie,   II M.Sc(M),  94446,  1208
Charlie,   I M.Tech,  90582,  1209
Bob,   B.Sc(Hons),  51345,  1210
Bob,   II M.Sc(M),  11877,  1211
Bob,   B.Sc(Hons),  26176,  1212
David,   II M.Sc(M),  8902,  1213
Charlie,   I M.Tech,  66331,  1214
Bob,   I M.Sc(M),  94383,  1215
Eva,   I M.Sc(M),  22049,  1216
David,   I M.Tech,  41030,  1217
David,   I M.Sc(M),  74486,  1218
Eva,   I M.Sc(M),  47782,  1219
Alice,   II M.Tech,  90025,  1220
Eva,   II M.Tech,  39974,  1221
Eva,   B.Sc(Hons),  77871,  1222
Alice,   B.Sc(Hons),  22632,  1223
David,   I M.Sc(M),  98323,  1224
Eva,   I M.Sc(M),  4975,  1225
Alice,   II M.Sc(M),  15152,  1226
Charlie,   I M.Sc(M),  90750,  1227
David,   B.Sc(Hons),  81323,  1228
Bob,   II M.Sc(M),  53523,  1229
Charlie,   B.Sc(Hons),  61424,  1230
Alice,   B.Sc(Hons),  67810,  1231
Eva,   I M.Tech,  14280,  1232
Charlie,   II M.Sc(M),  55459,  1233
Eva,   I M.Sc(M),  6838,  1234
Charlie,   I M.Tech,  62055,  1235
Alice,   II M.Sc(M),  34171,  1236
Bob,   II M.Tech,  64652,  1237
David,   II M.Tech,  24531,  1238
Eva,   II M.Tech,  9039,  1239
Alice,   B.Sc(Hons),  38852,  1240
Alice,   I M.Sc(M),  13409,  1241
Charlie,   I M.Tech,  85266,  1242
Eva,   II M.Sc(M),  756,  1243
David,   I M.Tech,  53520,  1244
Alice,   B.Sc(Hons),  84824,  1245
Alice,   II M.Sc(M),  80349,  1246
Bob,   II M.Tech,  53631,  1247
Alice,   I M.Sc(M),  84525,  1248
Charlie,   II M.Sc(M),  39435,  1249
David,   I M.Sc(M),  27616,  1250
Charlie,   B.Sc(Hons),  30894,  1251
Bob,   B.Sc(Hons),  51773,  1252
Charlie,   II M.Tech,  58848,  1253
David,   II M.Sc(M),  87105,  1254
Eva,   B.Sc(Hons),  15740,  1255
Alice,   II M.Tech,  64549,  1256
Charlie,   II M.Tech,  93869,  1257
David,   B.Sc(Hons),  72593,  1258
Charlie,   II M.Sc(M),  61487,  1259
Bob,   I M.Tech,  9482,  1260
Eva,   B.Sc(Hons),  95966,  1261
David,   B.Sc(Hons),  87804,  1262
David,   II M.Sc(M),  2712,  1263
Eva,   I M.Sc(M),  72028,  1264
Charlie,   I M.Tech,  97793,  1265
Bob,   II M.Tech,  85640,  1266
Eva,   I M.Sc(M),  818,  1267
David,   I M.Tech,  57086,  1268
Alice,   I M.Tech,  16093,  1269
Bob,   I M.Tech,  99412,  1270
Bob,   I M.Tech,  59338,  1271
Bob,   I M.Tech,  46177,  1272
Eva,   II M.Tech,  58723,  1273
Alice,   I M.Sc(M),  59699,  1274
Charlie,   I M.Sc(M),  31700,  1275
Eva,   I M.Sc(M),  96707,  1276
Alice,   II M.Sc(M),  27486,  1277
Bob,   I M.Sc(M),  5147,  1278
Eva,   II M.Sc(M),  69464,  1279
Charlie,   I M.Sc(M),  90077,  1280
Bob,   II M.Sc(M),  7056,  1281
Charlie,   I M.Sc(M),  47095,  1282
Alice,   II M.Tech,  23060,  1283
Alice,   II M.Tech,  44037,  1284
Charlie,   I M.Tech,  9357,  1285
Bob,   II M.Sc(M),  52397,  1286
Charlie,   I M.Tech,  18050,  1287
Bob,   B.Sc(Hons),  46253,  1288
Eva,   II M.Tech,  45328,  1289
David,   II M.Sc(M),  41503,  1290
Alice,   II M.Tech,  99221,  1291
David,   II M.Tech,  12455,  1292
Alice,   II M.Sc(M),  1038,  1293
Eva,   II M.Tech,  15186,  1294
David,   II M.Sc(M),  38090,  1295
David,   I M.Sc(M),  74658,  1296
Bob,   B.Sc(Hons),  31004,  1297
Bob,   II M.Tech,  58727,  1298
Charlie,   II M.Sc(M),  86854,  1299
Charlie,   I M.Tech,  72653,  1300
Alice,   II M.Tech,  1030,  1301
David,   II M.Sc(M),  37174,  1302
Eva,   II M.Tech,  29593,  1303
Charlie,   B.Sc(Hons),  37548,  1304
Bob,   II M.Tech,  94454,  1305
Charlie,   I M.Sc(M),  13098,  1306
Eva,   B.Sc(Hons),  26484,  1307
Alice,   II M.Sc(M),  75823,  1308
Bob,   I M.Tech,  83659,  1309
David,   II M.Tech,  86968,  1310
Alice,   I M.Tech,  50411,  1311
Alice,   I M.Tech,  62331,  1312
Bob,   I M.Sc(M),  7859,  1313
David,   I M.Sc(M),  40264,  1314
Eva,   B.Sc(Hons),  98339,  1315
Eva,   II M.Sc(M),  97513,  1316
Bob,   II M.Sc(M),  67765,  1317
Bob,   I M.Sc(M),  87935,  1318
Alice,   II M.Tech,  49281,  1319
Charlie,   I M.Tech,  82604,  1320
Bob,   B.Sc(Hons),  40600,  1321
Alice,   II M.Sc(M),  5931,  1322
David,   B.Sc(Hons),  62684,  1323
Charlie,   I M.Sc(M),  64554,  1324
Bob,   B.Sc(Hons),  26409,  1325
Bob,   I M.Tech,  54739,  1326
David,   B.Sc(Hons),  53151,  1327
Bob,   II M.Sc(M),  95989,  1328
David,   I M.Tech,  40504,  1329
David,   B.Sc(Hons),  64862,  1330
Eva,   II M.Tech,  52908,  1331
Eva,   II M.Tech,  16574,  1332
Bob,   I M.Tech,  74825,  1333
David,   II M.Sc(M),  2098,  1334
Bob,   B.Sc(Hons),  85306,  1335
Bob,   I M.Tech,  67467,  1336
Eva,   II M.Sc(M),  39072,  1337
Alice,   II M.Sc(M),  23050,  1338
Eva,   II M.Sc(M),  17301,  1339
Eva,   II M.Tech,  39027,  1340
David,   I M.Tech,  252,  1341
Alice,   B.Sc(Hons),  23374,  1342
Bob,   I M.Tech,  8154,  1343
Charlie,   I M.Tech,  95390,  1344
Eva,   II M.Tech,  37563,  1345
Eva,   II M.Tech,  70174,  1346
Eva,   I M.Tech,  48812,  1347
Eva,   II M.Tech,  25135,  1348
Eva,   II M.Sc(M),  97554,  1349
Charlie,   I M.Tech,  89278,  1350
Bob,   I M.Sc(M),  10259,  1351
Eva,   I M.Sc(M),  70581,  1352
David,   B.Sc(Hons),  44100,  1353
David,   I M.Tech,  76183,  1354
Charlie,   II M.Tech,  31447,  1355
Alice,   I M.Tech,  37902,  1356
Alice,   I M.Tech,  93230,  1357
Bob,   II M.Tech,  41145,  1358
David,   I M.Tech,  60593,  1359
David,   II M.Sc(M),  8749,  1360
Charlie,   B.Sc(Hons),  48750,  1361
Bob,   B.Sc(Hons),  6004,  1362
Alice,   I M.Tech,  26175,  1363
David,   II M.Tech,  452,  1364
Alice,   II M.Tech,  90900,  1365
Alice,   II M.Sc(M),  40988,  1366
Eva,   I M.Tech,  26954,  1367
Bob,   B.Sc(Hons),  53306,  1368
David,   II M.Sc(M),  64392,  1369
Eva,   II M.Sc(M),  33379,  1370
Eva,   I M.Sc(M),  13734,  1371
Alice,   I M.Sc(M),  98930,  1372
Alice,   II M.Sc(M),  12016,  1373
Eva,   B.Sc(Hons),  54107,  1374
David,   I M.Sc(M),  82766,  1375
Alice,   II M.Tech,  43334,  1376
Alice,   I M.Sc(M),  5990,  1377
Alice,   I M.Tech,  62694,  1378
Charlie,   II M.Sc(M),  32038,  1379
Charlie,   II M.Sc(M),  97648,  1380
Bob,   I M.Sc(M),  32659,  1381
Charlie,   I M.Sc(M),  14658,  1382
David,   II M.Sc(M),  99556,  1383
